縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
高雄市,岡山區,壽天里,3,蔡英文\賴清德,370,500,民主進步黨
高雄市,岡山區,壽天里,3,蔡英文\賴清德,371,512,民主進步黨
高雄市,岡山區,平安里,3,蔡英文\賴清德,372,549,民主進步黨
高雄市,岡山區,維仁里,3,蔡英文\賴清德,373,489,民主進步黨
高雄市,岡山區,大遼里,3,蔡英文\賴清德,374,794,民主進步黨
高雄市,岡山區,程香里,3,蔡英文\賴清德,375,662,民主進步黨
高雄市,岡山區,程香里,3,蔡英文\賴清德,376,572,民主進步黨
高雄市,岡山區,程香里,3,蔡英文\賴清德,377,616,民主進步黨
高雄市,岡山區,後紅里,3,蔡英文\賴清德,378,646,民主進步黨
高雄市,岡山區,後紅里,3,蔡英文\賴清德,379,616,民主進步黨
高雄市,岡山區,後紅里,3,蔡英文\賴清德,380,472,民主進步黨
高雄市,岡山區,碧紅里,3,蔡英文\賴清德,381,585,民主進步黨
高雄市,岡山區,碧紅里,3,蔡英文\賴清德,382,559,民主進步黨
高雄市,岡山區,碧紅里,3,蔡英文\賴清德,383,691,民主進步黨
高雄市,岡山區,竹圍里,3,蔡英文\賴清德,384,567,民主進步黨
高雄市,岡山區,竹圍里,3,蔡英文\賴清德,385,653,民主進步黨
高雄市,岡山區,竹圍里,3,蔡英文\賴清德,386,618,民主進步黨
高雄市,岡山區,竹圍里,3,蔡英文\賴清德,387,721,民主進步黨
高雄市,岡山區,竹圍里,3,蔡英文\賴清德,388,685,民主進步黨
高雄市,岡山區,台上里,3,蔡英文\賴清德,389,755,民主進步黨
高雄市,岡山區,台上里,3,蔡英文\賴清德,390,770,民主進步黨
高雄市,岡山區,台上里,3,蔡英文\賴清德,391,629,民主進步黨
高雄市,岡山區,台上里,3,蔡英文\賴清德,392,619,民主進步黨
高雄市,岡山區,為隨里,3,蔡英文\賴清德,393,362,民主進步黨
高雄市,岡山區,灣裡里,3,蔡英文\賴清德,394,475,民主進步黨
高雄市,岡山區,灣裡里,3,蔡英文\賴清德,395,454,民主進步黨
高雄市,岡山區,本洲里,3,蔡英文\賴清德,396,455,民主進步黨
高雄市,岡山區,本洲里,3,蔡英文\賴清德,397,457,民主進步黨
高雄市,岡山區,前峰里,3,蔡英文\賴清德,398,629,民主進步黨
高雄市,岡山區,前峰里,3,蔡英文\賴清德,399,696,民主進步黨
高雄市,岡山區,壽峰里,3,蔡英文\賴清德,400,455,民主進步黨
高雄市,岡山區,壽峰里,3,蔡英文\賴清德,401,564,民主進步黨
高雄市,岡山區,仁壽里,3,蔡英文\賴清德,402,528,民主進步黨
高雄市,岡山區,仁壽里,3,蔡英文\賴清德,403,509,民主進步黨
高雄市,岡山區,仁壽里,3,蔡英文\賴清德,404,485,民主進步黨
高雄市,岡山區,後協里,3,蔡英文\賴清德,405,600,民主進步黨
高雄市,岡山區,後協里,3,蔡英文\賴清德,406,620,民主進步黨
高雄市,岡山區,後協里,3,蔡英文\賴清德,407,545,民主進步黨
高雄市,岡山區,後協里,3,蔡英文\賴清德,408,574,民主進步黨
高雄市,岡山區,協和里,3,蔡英文\賴清德,409,584,民主進步黨
高雄市,岡山區,協和里,3,蔡英文\賴清德,410,479,民主進步黨
高雄市,岡山區,協和里,3,蔡英文\賴清德,411,615,民主進步黨
高雄市,岡山區,協榮里,3,蔡英文\賴清德,412,368,民主進步黨
高雄市,岡山區,協榮里,3,蔡英文\賴清德,413,464,民主進步黨
高雄市,岡山區,劉厝里,3,蔡英文\賴清德,414,769,民主進步黨
高雄市,岡山區,白米里,3,蔡英文\賴清德,415,407,民主進步黨
高雄市,岡山區,白米里,3,蔡英文\賴清德,416,454,民主進步黨
高雄市,岡山區,石潭里,3,蔡英文\賴清德,417,512,民主進步黨
高雄市,岡山區,石潭里,3,蔡英文\賴清德,418,499,民主進步黨
高雄市,岡山區,福興里,3,蔡英文\賴清德,419,527,民主進步黨
高雄市,岡山區,嘉興里,3,蔡英文\賴清德,420,610,民主進步黨
高雄市,岡山區,嘉興里,3,蔡英文\賴清德,421,552,民主進步黨
高雄市,岡山區,嘉興里,3,蔡英文\賴清德,422,737,民主進步黨
高雄市,岡山區,嘉峰里,3,蔡英文\賴清德,423,749,民主進步黨
高雄市,岡山區,嘉峰里,3,蔡英文\賴清德,424,196,民主進步黨
高雄市,岡山區,潭底里,3,蔡英文\賴清德,425,453,民主進步黨
高雄市,岡山區,華崗里,3,蔡英文\賴清德,426,458,民主進步黨
高雄市,岡山區,華崗里,3,蔡英文\賴清德,427,547,民主進步黨
高雄市,岡山區,三和里,3,蔡英文\賴清德,428,506,民主進步黨
高雄市,岡山區,大莊里,3,蔡英文\賴清德,429,449,民主進步黨
高雄市,岡山區,忠孝里,3,蔡英文\賴清德,430,242,民主進步黨
高雄市,岡山區,忠孝里,3,蔡英文\賴清德,431,183,民主進步黨
高雄市,岡山區,忠孝里,3,蔡英文\賴清德,432,157,民主進步黨
高雄市,岡山區,仁義里,3,蔡英文\賴清德,433,121,民主進步黨
高雄市,岡山區,仁義里,3,蔡英文\賴清德,434,145,民主進步黨
高雄市,岡山區,信義里,3,蔡英文\賴清德,435,320,民主進步黨
高雄市,岡山區,信義里,3,蔡英文\賴清德,436,258,民主進步黨
高雄市,岡山區,和平里,3,蔡英文\賴清德,437,149,民主進步黨
高雄市,橋頭區,橋頭里,3,蔡英文\賴清德,486,538,民主進步黨
高雄市,橋頭區,橋頭里,3,蔡英文\賴清德,487,547,民主進步黨
高雄市,橋頭區,橋南里,3,蔡英文\賴清德,488,573,民主進步黨
高雄市,橋頭區,仕隆里,3,蔡英文\賴清德,489,643,民主進步黨
高雄市,橋頭區,仕隆里,3,蔡英文\賴清德,490,587,民主進步黨
高雄市,橋頭區,仕豐里,3,蔡英文\賴清德,491,705,民主進步黨
高雄市,橋頭區,仕豐里,3,蔡英文\賴清德,492,648,民主進步黨
高雄市,橋頭區,芋寮里,3,蔡英文\賴清德,493,703,民主進步黨
高雄市,橋頭區,東林里,3,蔡英文\賴清德,494,587,民主進步黨
高雄市,橋頭區,東林里,3,蔡英文\賴清德,495,760,民主進步黨
高雄市,橋頭區,西林里,3,蔡英文\賴清德,496,441,民主進步黨
高雄市,橋頭區,西林里,3,蔡英文\賴清德,497,416,民主進步黨
高雄市,橋頭區,白樹里,3,蔡英文\賴清德,498,608,民主進步黨
高雄市,橋頭區,白樹里,3,蔡英文\賴清德,499,718,民主進步黨
高雄市,橋頭區,白樹里,3,蔡英文\賴清德,500,357,民主進步黨
高雄市,橋頭區,筆秀里,3,蔡英文\賴清德,501,586,民主進步黨
高雄市,橋頭區,筆秀里,3,蔡英文\賴清德,502,330,民主進步黨
高雄市,橋頭區,新莊里,3,蔡英文\賴清德,503,473,民主進步黨
高雄市,橋頭區,新莊里,3,蔡英文\賴清德,504,201,民主進步黨
高雄市,橋頭區,新莊里,3,蔡英文\賴清德,505,556,民主進步黨
高雄市,橋頭區,新莊里,3,蔡英文\賴清德,506,337,民主進步黨
高雄市,橋頭區,甲北里,3,蔡英文\賴清德,507,650,民主進步黨
高雄市,橋頭區,甲北里,3,蔡英文\賴清德,508,434,民主進步黨
高雄市,橋頭區,甲南里,3,蔡英文\賴清德,509,635,民主進步黨
高雄市,橋頭區,甲南里,3,蔡英文\賴清德,510,647,民主進步黨
高雄市,橋頭區,頂鹽里,3,蔡英文\賴清德,511,739,民主進步黨
高雄市,橋頭區,中崎里,3,蔡英文\賴清德,512,392,民主進步黨
高雄市,橋頭區,仕和里,3,蔡英文\賴清德,513,673,民主進步黨
高雄市,橋頭區,仕和里,3,蔡英文\賴清德,514,688,民主進步黨
高雄市,橋頭區,仕和里,3,蔡英文\賴清德,515,665,民主進步黨
高雄市,橋頭區,德松里,3,蔡英文\賴清德,516,768,民主進步黨
高雄市,橋頭區,三德里,3,蔡英文\賴清德,517,472,民主進步黨
高雄市,燕巢區,尖山里,3,蔡英文\賴清德,172,564,民主進步黨
高雄市,燕巢區,瓊林里,3,蔡英文\賴清德,173,614,民主進步黨
高雄市,燕巢區,瓊林里,3,蔡英文\賴清德,174,525,民主進步黨
高雄市,燕巢區,安招里,3,蔡英文\賴清德,175,600,民主進步黨
高雄市,燕巢區,安招里,3,蔡英文\賴清德,176,528,民主進步黨
高雄市,燕巢區,安招里,3,蔡英文\賴清德,177,572,民主進步黨
高雄市,燕巢區,安招里,3,蔡英文\賴清德,178,10,民主進步黨
高雄市,燕巢區,角宿里,3,蔡英文\賴清德,179,426,民主進步黨
高雄市,燕巢區,角宿里,3,蔡英文\賴清德,180,385,民主進步黨
高雄市,燕巢區,角宿里,3,蔡英文\賴清德,181,528,民主進步黨
高雄市,燕巢區,鳳雄里,3,蔡英文\賴清德,182,572,民主進步黨
高雄市,燕巢區,鳳雄里,3,蔡英文\賴清德,183,631,民主進步黨
高雄市,燕巢區,金山里,3,蔡英文\賴清德,184,209,民主進步黨
高雄市,燕巢區,東燕里,3,蔡英文\賴清德,185,619,民主進步黨
高雄市,燕巢區,東燕里,3,蔡英文\賴清德,186,548,民主進步黨
高雄市,燕巢區,南燕里,3,蔡英文\賴清德,187,535,民主進步黨
高雄市,燕巢區,南燕里,3,蔡英文\賴清德,188,507,民主進步黨
高雄市,燕巢區,南燕里,3,蔡英文\賴清德,189,600,民主進步黨
高雄市,燕巢區,西燕里,3,蔡英文\賴清德,190,504,民主進步黨
高雄市,燕巢區,西燕里,3,蔡英文\賴清德,191,528,民主進步黨
高雄市,燕巢區,西燕里,3,蔡英文\賴清德,192,616,民主進步黨
高雄市,燕巢區,橫山里,3,蔡英文\賴清德,193,407,民主進步黨
高雄市,燕巢區,橫山里,3,蔡英文\賴清德,194,442,民主進步黨
高雄市,燕巢區,深水里,3,蔡英文\賴清德,195,651,民主進步黨
高雄市,燕巢區,深水里,3,蔡英文\賴清德,196,465,民主進步黨
高雄市,田寮區,鹿埔里,3,蔡英文\賴清德,160,173,民主進步黨
高雄市,田寮區,南安里,3,蔡英文\賴清德,161,302,民主進步黨
高雄市,田寮區,南安里,3,蔡英文\賴清德,162,202,民主進步黨
高雄市,田寮區,大同里,3,蔡英文\賴清德,163,198,民主進步黨
高雄市,田寮區,田寮里,3,蔡英文\賴清德,164,179,民主進步黨
高雄市,田寮區,七星里,3,蔡英文\賴清德,165,336,民主進步黨
高雄市,田寮區,崇德里,3,蔡英文\賴清德,166,452,民主進步黨
高雄市,田寮區,西德里,3,蔡英文\賴清德,167,382,民主進步黨
高雄市,田寮區,三和里,3,蔡英文\賴清德,168,144,民主進步黨
高雄市,田寮區,古亭里,3,蔡英文\賴清德,169,224,民主進步黨
高雄市,田寮區,新興里,3,蔡英文\賴清德,170,340,民主進步黨
高雄市,田寮區,新興里,3,蔡英文\賴清德,171,349,民主進步黨
高雄市,阿蓮區,石安里,3,蔡英文\賴清德,137,706,民主進步黨
高雄市,阿蓮區,中路里,3,蔡英文\賴清德,138,620,民主進步黨
高雄市,阿蓮區,中路里,3,蔡英文\賴清德,139,528,民主進步黨
高雄市,阿蓮區,峯山里,3,蔡英文\賴清德,140,670,民主進步黨
高雄市,阿蓮區,港後里,3,蔡英文\賴清德,141,775,民主進步黨
高雄市,阿蓮區,港後里,3,蔡英文\賴清德,142,278,民主進步黨
高雄市,阿蓮區,崗山里,3,蔡英文\賴清德,143,408,民主進步黨
高雄市,阿蓮區,阿蓮里,3,蔡英文\賴清德,144,605,民主進步黨
高雄市,阿蓮區,阿蓮里,3,蔡英文\賴清德,145,566,民主進步黨
高雄市,阿蓮區,阿蓮里,3,蔡英文\賴清德,146,610,民主進步黨
高雄市,阿蓮區,阿蓮里,3,蔡英文\賴清德,147,668,民主進步黨
高雄市,阿蓮區,清蓮里,3,蔡英文\賴清德,148,464,民主進步黨
高雄市,阿蓮區,清蓮里,3,蔡英文\賴清德,149,430,民主進步黨
高雄市,阿蓮區,清蓮里,3,蔡英文\賴清德,150,434,民主進步黨
高雄市,阿蓮區,和蓮里,3,蔡英文\賴清德,151,592,民主進步黨
高雄市,阿蓮區,和蓮里,3,蔡英文\賴清德,152,703,民主進步黨
高雄市,阿蓮區,青旗里,3,蔡英文\賴清德,153,698,民主進步黨
高雄市,阿蓮區,復安里,3,蔡英文\賴清德,154,476,民主進步黨
高雄市,阿蓮區,復安里,3,蔡英文\賴清德,155,350,民主進步黨
高雄市,阿蓮區,玉庫里,3,蔡英文\賴清德,156,596,民主進步黨
高雄市,阿蓮區,南蓮里,3,蔡英文\賴清德,157,534,民主進步黨
高雄市,阿蓮區,南蓮里,3,蔡英文\賴清德,158,460,民主進步黨
高雄市,阿蓮區,南蓮里,3,蔡英文\賴清德,159,387,民主進步黨
高雄市,路竹區,竹滬里,3,蔡英文\賴清德,308,498,民主進步黨
高雄市,路竹區,竹滬里,3,蔡英文\賴清德,309,552,民主進步黨
高雄市,路竹區,竹滬里,3,蔡英文\賴清德,310,489,民主進步黨
高雄市,路竹區,頂寮里,3,蔡英文\賴清德,311,584,民主進步黨
高雄市,路竹區,新達里,3,蔡英文\賴清德,312,626,民主進步黨
高雄市,路竹區,後鄉里,3,蔡英文\賴清德,313,601,民主進步黨
高雄市,路竹區,北嶺里,3,蔡英文\賴清德,314,657,民主進步黨
高雄市,路竹區,社西里,3,蔡英文\賴清德,315,526,民主進步黨
高雄市,路竹區,社西里,3,蔡英文\賴清德,316,554,民主進步黨
高雄市,路竹區,甲北里,3,蔡英文\賴清德,317,484,民主進步黨
高雄市,路竹區,甲北里,3,蔡英文\賴清德,318,535,民主進步黨
高雄市,路竹區,甲南里,3,蔡英文\賴清德,319,502,民主進步黨
高雄市,路竹區,甲南里,3,蔡英文\賴清德,320,419,民主進步黨
高雄市,路竹區,甲南里,3,蔡英文\賴清德,321,509,民主進步黨
高雄市,路竹區,下坑里,3,蔡英文\賴清德,322,434,民主進步黨
高雄市,路竹區,下坑里,3,蔡英文\賴清德,323,378,民主進步黨
高雄市,路竹區,下坑里,3,蔡英文\賴清德,324,502,民主進步黨
高雄市,路竹區,竹園里,3,蔡英文\賴清德,325,385,民主進步黨
高雄市,路竹區,竹園里,3,蔡英文\賴清德,326,563,民主進步黨
高雄市,路竹區,竹東里,3,蔡英文\賴清德,327,449,民主進步黨
高雄市,路竹區,竹東里,3,蔡英文\賴清德,328,341,民主進步黨
高雄市,路竹區,竹東里,3,蔡英文\賴清德,329,426,民主進步黨
高雄市,路竹區,竹東里,3,蔡英文\賴清德,330,430,民主進步黨
高雄市,路竹區,竹西里,3,蔡英文\賴清德,331,501,民主進步黨
高雄市,路竹區,竹西里,3,蔡英文\賴清德,332,529,民主進步黨
高雄市,路竹區,文北里,3,蔡英文\賴清德,333,490,民主進步黨
高雄市,路竹區,文北里,3,蔡英文\賴清德,334,506,民主進步黨
高雄市,路竹區,文北里,3,蔡英文\賴清德,335,509,民主進步黨
高雄市,路竹區,文南里,3,蔡英文\賴清德,336,597,民主進步黨
高雄市,路竹區,文南里,3,蔡英文\賴清德,337,521,民主進步黨
高雄市,路竹區,三爺里,3,蔡英文\賴清德,338,455,民主進步黨
高雄市,路竹區,鴨寮里,3,蔡英文\賴清德,339,498,民主進步黨
高雄市,路竹區,鴨寮里,3,蔡英文\賴清德,340,456,民主進步黨
高雄市,路竹區,社東里,3,蔡英文\賴清德,341,414,民主進步黨
高雄市,路竹區,社東里,3,蔡英文\賴清德,342,491,民主進步黨
高雄市,路竹區,社中里,3,蔡英文\賴清德,343,408,民主進步黨
高雄市,路竹區,竹南里,3,蔡英文\賴清德,344,462,民主進步黨
高雄市,路竹區,竹南里,3,蔡英文\賴清德,345,408,民主進步黨
高雄市,路竹區,竹南里,3,蔡英文\賴清德,346,392,民主進步黨
高雄市,路竹區,社南里,3,蔡英文\賴清德,347,454,民主進步黨
高雄市,路竹區,社南里,3,蔡英文\賴清德,348,424,民主進步黨
高雄市,路竹區,社南里,3,蔡英文\賴清德,349,432,民主進步黨
高雄市,路竹區,社南里,3,蔡英文\賴清德,350,488,民主進步黨
高雄市,路竹區,社南里,3,蔡英文\賴清德,351,395,民主進步黨
高雄市,湖內區,海山里,3,蔡英文\賴清德,281,550,民主進步黨
高雄市,湖內區,劉家里,3,蔡英文\賴清德,282,545,民主進步黨
高雄市,湖內區,太爺里,3,蔡英文\賴清德,283,412,民主進步黨
高雄市,湖內區,公舘里,3,蔡英文\賴清德,284,572,民主進步黨
高雄市,湖內區,公舘里,3,蔡英文\賴清德,285,548,民主進步黨
高雄市,湖內區,葉厝里,3,蔡英文\賴清德,286,521,民主進步黨
高雄市,湖內區,葉厝里,3,蔡英文\賴清德,287,516,民主進步黨
高雄市,湖內區,葉厝里,3,蔡英文\賴清德,288,479,民主進步黨
高雄市,湖內區,大湖里,3,蔡英文\賴清德,289,384,民主進步黨
高雄市,湖內區,大湖里,3,蔡英文\賴清德,290,463,民主進步黨
高雄市,湖內區,大湖里,3,蔡英文\賴清德,291,420,民主進步黨
高雄市,湖內區,大湖里,3,蔡英文\賴清德,292,409,民主進步黨
高雄市,湖內區,田尾里,3,蔡英文\賴清德,293,484,民主進步黨
高雄市,湖內區,湖內里,3,蔡英文\賴清德,294,383,民主進步黨
高雄市,湖內區,湖內里,3,蔡英文\賴清德,295,438,民主進步黨
高雄市,湖內區,湖內里,3,蔡英文\賴清德,296,465,民主進步黨
高雄市,湖內區,湖內里,3,蔡英文\賴清德,297,488,民主進步黨
高雄市,湖內區,海埔里,3,蔡英文\賴清德,298,522,民主進步黨
高雄市,湖內區,海埔里,3,蔡英文\賴清德,299,445,民主進步黨
高雄市,湖內區,文賢里,3,蔡英文\賴清德,300,628,民主進步黨
高雄市,湖內區,中賢里,3,蔡英文\賴清德,301,523,民主進步黨
高雄市,湖內區,中賢里,3,蔡英文\賴清德,302,551,民主進步黨
高雄市,湖內區,逸賢里,3,蔡英文\賴清德,303,583,民主進步黨
高雄市,湖內區,忠興里,3,蔡英文\賴清德,304,359,民主進步黨
高雄市,湖內區,湖東里,3,蔡英文\賴清德,305,383,民主進步黨
高雄市,湖內區,湖東里,3,蔡英文\賴清德,306,352,民主進步黨
高雄市,湖內區,湖東里,3,蔡英文\賴清德,307,364,民主進步黨
高雄市,茄萣區,福德里,3,蔡英文\賴清德,259,581,民主進步黨
高雄市,茄萣區,萬福里,3,蔡英文\賴清德,260,453,民主進步黨
高雄市,茄萣區,白雲里,3,蔡英文\賴清德,261,798,民主進步黨
高雄市,茄萣區,嘉賜里,3,蔡英文\賴清德,262,576,民主進步黨
